customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_005845,Large Commercial,Redwood City,ECO,2022-01-21,false,false,true,true,2022-01-21,2024-08-31,953,954,100.1,765234.5939713081,145394.57285454858,0.19,802.13,125.89,2,"Battery Storage,Energy Assistance",2022-07-29,2022-08-11,-101.33,-11.5,832.79,749.57,11.1,842.6,788.22,6.9,618661.58,763413.08,23.7,Average Value,Storage Only,Assistance Opportunity
CUST_006849,Large Commercial,Redwood City,ECO,2022-01-21,true,false,false,true,2022-01-21,2024-08-31,953,954,100.1,761591.5671388843,144702.3977563882,0.19,798.31,124.54,1,Solar Rebate,2022-03-27,2022-03-27,-106.16,-11.8,826.29,747.03,10.6,839.85,784.04,7.1,618661.58,763413.08,23.1,Average Value,Solar Only,Assistance Opportunity
CUST_030823,Large Commercial,Palo Alto,ECOplus,2022-01-22,false,true,true,false,2022-01-22,2024-08-31,952,953,100.1,761480.6007764046,159910.92616304464,0.21,799.04,121.32,2,"Battery Storage,EV Charging Rebate",2022-10-25,2024-01-01,5.48,0.7,832.08,753.07,10.5,841.63,784.37,7.3,612594.84,743405.07,24.3,Average Value,EV + Storage,Stable
CUST_026063,Large Commercial,Palo Alto,ECOplus,2022-01-20,false,false,true,false,2022-01-20,2024-08-31,954,955,100.1,761474.714240738,159909.68999055505,0.21,797.36,120.03,1,Battery Storage,2022-08-20,2022-08-20,-69.67,-8.2,825.24,754.38,9.4,838.7,783.17,7.1,612594.84,743405.07,24.3,Average Value,Storage Only,Stable
CUST_042152,Large Commercial,Redwood City,ECO100,2022-01-24,false,false,false,true,2022-01-24,2024-08-31,950,951,100.1,758639.1509585818,174487.0047204735,0.23,797.73,121.89,1,Energy Assistance,2022-03-21,2022-03-21,-112.97,-12.5,825.38,752.44,9.7,838.76,783.57,7.0,618661.58,763413.08,22.6,Average Value,No Tech,Assistance Opportunity
CUST_018919,Large Commercial,Menlo Park,ECOplus,2022-01-24,false,false,false,false,2022-01-24,2024-08-31,950,951,100.1,758201.6153203695,159222.3392172777,0.21,797.27,125.42,0,,,,,,832.25,746.77,11.4,838.65,782.99,7.1,654119.52,775716.83,15.9,Average Value,No Tech,Stable
CUST_048147,Large Commercial,Palo Alto,ECO,2022-01-21,false,false,false,false,2022-01-21,2024-08-31,953,954,100.1,758137.800296459,144046.1820563272,0.19,794.69,123.12,0,,,,,,829.99,744.72,11.4,835.47,780.68,7.0,612594.84,743405.07,23.8,Average Value,No Tech,Program Opportunity
CUST_028115,Large Commercial,Foster City,ECO,2022-01-26,false,false,false,true,2022-01-26,2024-08-31,948,949,100.1,758040.1875546415,144027.63563538154,0.19,798.78,124.23,0,,,,,,828.83,752.33,10.2,841.86,783.87,7.4,648232.3,775806.49,16.9,Average Value,No Tech,Assistance Opportunity
CUST_036187,Large Commercial,Palo Alto,ECO100,2022-01-29,false,false,false,true,2022-01-29,2024-08-31,945,946,100.1,753813.1599502643,173377.02678856064,0.23,796.84,121.74,0,,,,,,824.68,750.91,9.8,835.8,783.3,6.7,612594.84,743405.07,23.1,Average Value,No Tech,Program Opportunity
CUST_038699,Large Commercial,Palo Alto,ECO,2022-02-04,false,true,false,false,2022-02-04,2024-08-31,939,940,100.1,749702.7015580194,142443.51329602386,0.19,797.56,123.51,1,EV Charging Rebate,2022-07-31,2022-07-31,-93.42,-10.7,825.98,745.95,10.7,833.22,785.05,6.1,612594.84,743405.07,22.4,Average Value,EV Only,Stable
CUST_027017,Large Commercial,Palo Alto,ECO,2022-02-11,false,false,false,false,2022-02-11,2024-08-31,932,933,100.1,745943.9703711713,141729.35437052266,0.19,799.51,122.5,0,,,,,,822.81,756.83,8.7,846.21,782.97,8.1,612594.84,743405.07,21.8,Average Value,No Tech,Program Opportunity
CUST_021271,Large Commercial,Palo Alto,ECO,2022-02-10,false,false,false,true,2022-02-10,2024-08-31,933,934,100.1,743405.0690125198,141246.96311237846,0.19,795.94,122.05,0,,,,,,820.58,748.03,9.7,835.46,781.96,6.8,612594.84,743405.07,21.4,Average Value,No Tech,Assistance Opportunity
CUST_001958,Large Commercial,Redwood City,ECO,2022-02-15,false,false,false,false,2022-02-15,2024-08-31,928,929,100.1,742325.9005582413,141041.92110606583,0.19,799.06,121.02,0,,,,,,824.01,755.65,9.0,839.29,784.73,7.0,618661.58,763413.08,20.0,Average Value,No Tech,Stable
CUST_004246,Large Commercial,Foster City,ECO100,2022-02-16,false,true,false,true,2022-02-16,2024-08-31,927,928,100.1,740747.9839826489,170372.036316009,0.23,798.22,121.71,1,EV Charging Rebate,2022-12-16,2022-12-16,27.1,3.5,826.87,754.2,9.6,838.95,783.69,7.1,648232.3,775806.49,14.3,Average Value,EV Only,Assistance Opportunity
CUST_030083,Large Commercial,Redwood City,ECO,2022-02-25,false,false,false,false,2022-02-25,2024-08-31,918,919,100.1,732910.4147613528,139252.97880465703,0.19,797.51,123.41,0,,,,,,828.66,746.12,11.1,841.02,781.78,7.6,618661.58,763413.08,18.5,Average Value,No Tech,Stable
CUST_049362,Large Commercial,San Mateo,ECOplus,2022-02-24,false,false,false,true,2022-02-24,2024-08-31,919,920,100.1,729741.8478587535,153245.78805033796,0.21,793.2,124.19,1,Energy Assistance,2022-06-21,2022-06-21,-123.0,-13.7,817.86,746.61,9.5,838.08,777.0,7.9,611658.67,776241.58,19.3,Average Value,No Tech,Assistance Opportunity
CUST_043625,Large Commercial,Redwood City,ECOplus,2022-03-01,false,false,false,false,2022-03-01,2024-08-31,914,915,100.1,728427.5631557031,152969.78826269766,0.21,796.1,125.71,0,,,,,,819.84,747.44,9.7,838.81,780.56,7.5,618661.58,763413.08,17.7,Average Value,No Tech,Stable
CUST_017184,Large Commercial,Redwood City,ECO,2022-02-27,false,false,true,false,2022-02-27,2024-08-31,916,917,100.1,725489.3764652176,137842.9815283912,0.19,791.16,123.41,1,Battery Storage,2023-01-19,2023-01-19,30.75,4.0,812.83,746.36,8.9,833.3,775.88,7.4,618661.58,763413.08,17.3,Average Value,Storage Only,Stable
CUST_040028,Large Commercial,Palo Alto,ECOplus,2022-03-02,false,false,false,false,2022-03-02,2024-08-31,913,914,100.1,724760.6684931207,152199.74038355518,0.21,792.95,122.62,0,,,,,,816.16,748.08,9.1,838.24,776.46,8.0,612594.84,743405.07,18.3,Average Value,No Tech,Stable
CUST_040067,Large Commercial,San Mateo,ECOplus,2022-03-04,false,false,false,true,2022-03-04,2024-08-31,911,912,100.1,723203.2500459016,151872.68250963956,0.21,792.99,124.1,1,Energy Assistance,2022-08-16,2022-08-16,-60.97,-7.2,817.07,749.65,9.0,838.25,776.45,8.0,611658.67,776241.58,18.2,Average Value,No Tech,Assistance Opportunity
CUST_019795,Large Commercial,Palo Alto,ECOplus,2022-03-07,false,false,false,false,2022-03-07,2024-08-31,908,909,100.1,721226.4325861594,151457.55084309366,0.21,793.43,120.92,0,,,,,,819.36,746.74,9.7,837.71,777.18,7.8,612594.84,743405.07,17.7,Average Value,No Tech,Stable
CUST_036593,Large Commercial,San Mateo,ECO,2022-03-07,false,false,false,false,2022-03-07,2024-08-31,908,909,100.1,720348.8131673953,136866.27450180496,0.19,792.46,122.32,0,,,,,,812.92,748.7,8.6,833.82,777.29,7.3,611658.67,776241.58,17.8,Average Value,No Tech,Stable
CUST_009441,Large Commercial,Redwood City,ECO100,2022-03-12,false,true,false,false,2022-03-12,2024-08-31,903,904,100.1,719487.6017839585,165482.14841031065,0.23,795.89,120.49,1,EV Charging Rebate,2022-05-27,2022-05-27,-137.28,-14.9,822.6,753.43,9.2,840.35,779.46,7.8,618661.58,763413.08,16.3,Average Value,EV Only,Stable
CUST_001362,Large Commercial,Foster City,ECOplus,2022-03-14,true,false,false,true,2022-03-14,2024-08-31,901,902,100.1,714113.7265221992,149963.88256966165,0.21,791.7,118.53,2,"Energy Assistance,Solar Rebate",2022-07-22,2023-06-05,-92.3,-10.6,813.57,752.59,8.1,830.65,777.26,6.9,648232.3,775806.49,10.2,Average Value,Solar Only,Assistance Opportunity
CUST_037647,Large Commercial,Redwood City,ECO,2022-03-27,false,false,false,false,2022-03-27,2024-08-31,888,889,100.1,702931.0935073153,133556.90776638998,0.19,790.7,122.7,0,,,,,,819.31,747.29,9.6,837.67,772.93,8.4,618661.58,763413.08,13.6,Average Value,No Tech,Stable
CUST_025302,Large Commercial,Palo Alto,ECOplus,2022-03-28,false,false,false,false,2022-03-28,2024-08-31,887,888,100.1,701985.6629334205,147416.98921601826,0.21,790.52,122.74,0,,,,,,821.25,752.26,9.2,838.4,772.38,8.5,612594.84,743405.07,14.6,Average Value,No Tech,Stable
CUST_031898,Large Commercial,Palo Alto,ECO,2022-04-06,false,false,false,false,2022-04-06,2024-08-31,878,879,100.1,696627.3190305275,132359.19061580018,0.19,792.52,118.51,0,,,,,,818.82,750.48,9.1,840.23,774.19,8.5,612594.84,743405.07,13.7,Average Value,No Tech,Stable
CUST_028638,Large Commercial,Redwood City,ECOplus,2022-04-05,false,false,false,true,2022-04-05,2024-08-31,879,880,100.1,695589.539101478,146073.8032113102,0.21,790.44,123.23,0,,,,,,821.26,750.97,9.4,848.37,768.22,10.4,618661.58,763413.08,12.4,Average Value,No Tech,Assistance Opportunity
CUST_032584,Large Commercial,Redwood City,ECO,2022-04-09,false,false,false,false,2022-04-09,2024-08-31,875,876,100.1,694493.5525741116,131953.7749890809,0.19,792.8,124.37,0,,,,,,822.51,753.24,9.2,845.47,772.46,9.5,618661.58,763413.08,12.3,Average Value,No Tech,Stable
CUST_008267,Large Commercial,Palo Alto,ECO100,2022-04-09,false,false,false,false,2022-04-09,2024-08-31,875,876,100.1,693025.5514453233,159395.87683242437,0.23,791.13,121.01,0,,,,,,818.92,753.0,8.8,841.07,771.84,9.0,612594.84,743405.07,13.1,Average Value,No Tech,Stable
CUST_036650,Large Commercial,Redwood City,ECOplus,2022-04-11,false,false,false,true,2022-04-11,2024-08-31,873,874,100.1,689911.1449265291,144881.3404345712,0.21,789.37,119.06,0,,,,,,817.19,754.52,8.3,839.1,770.11,9.0,618661.58,763413.08,11.5,Average Value,No Tech,Assistance Opportunity
CUST_019154,Large Commercial,San Mateo,ECOplus,2022-04-14,false,false,false,false,2022-04-14,2024-08-31,870,871,100.1,686222.8223950408,144106.79270295842,0.21,787.86,119.56,0,,,,,,822.55,746.05,10.3,836.34,768.99,8.8,611658.67,776241.58,12.2,Average Value,No Tech,Stable
CUST_049400,Large Commercial,Redwood City,ECO100,2022-04-18,false,false,true,false,2022-04-18,2024-08-31,866,867,100.1,682750.1335003172,157032.53070507286,0.23,787.49,121.4,1,Battery Storage,2022-12-29,2022-12-29,69.29,9.4,820.81,746.47,10.0,844.26,765.25,10.3,618661.58,763413.08,10.4,Average Value,Storage Only,Stable
CUST_005183,Large Commercial,Menlo Park,ECO,2022-04-20,false,false,false,false,2022-04-20,2024-08-31,864,865,100.1,680542.6451438102,129303.10257732376,0.19,786.75,122.39,0,,,,,,815.32,749.4,8.8,841.88,765.09,10.0,654119.52,775716.83,4.0,Average Value,No Tech,Stable
CUST_048122,Large Commercial,Palo Alto,ECOplus,2022-04-24,false,true,false,true,2022-04-24,2024-08-31,860,861,100.1,677196.0979580139,142211.18057118292,0.21,786.52,123.66,2,"EV Charging Rebate,Energy Assistance",2022-08-06,2023-04-29,-31.11,-3.8,822.26,743.69,10.6,838.84,765.83,9.5,612594.84,743405.07,10.5,Average Value,EV Only,Assistance Opportunity
CUST_046110,Large Commercial,San Mateo,ECO,2022-04-24,false,true,false,false,2022-04-24,2024-08-31,860,861,100.1,676944.4461552916,128619.4447695055,0.19,786.23,118.8,1,EV Charging Rebate,2024-04-08,2024-04-08,16.66,2.1,815.92,750.58,8.7,832.58,767.9,8.4,611658.67,776241.58,10.7,Average Value,EV Only,Stable
CUST_040336,Large Commercial,Palo Alto,ECO,2022-04-22,false,false,false,false,2022-04-22,2024-08-31,862,863,100.1,676829.676906147,128597.63861216807,0.19,784.28,120.48,0,,,,,,818.83,745.0,9.9,838.23,763.01,9.9,612594.84,743405.07,10.5,Average Value,No Tech,Stable
CUST_000991,Large Commercial,Palo Alto,ECO100,2022-04-30,false,false,false,true,2022-04-30,2024-08-31,854,855,100.1,673093.5157654714,154811.5086260583,0.23,787.24,121.15,1,Energy Assistance,2022-08-08,2022-08-08,-36.76,-4.5,821.5,752.07,9.2,843.99,764.58,10.4,612594.84,743405.07,9.9,Average Value,No Tech,Assistance Opportunity
CUST_047055,Large Commercial,Palo Alto,ECO100,2022-05-02,true,false,false,true,2022-05-02,2024-08-31,852,853,100.1,669602.7669395489,154008.63639609606,0.23,785.0,120.47,1,Solar Rebate,2023-04-26,2023-04-26,-1.58,-0.2,818.34,747.9,9.4,837.76,763.86,9.7,612594.84,743405.07,9.3,Average Value,Solar Only,Assistance Opportunity
CUST_016470,Large Commercial,Palo Alto,ECOplus,2022-05-07,false,false,true,false,2022-05-07,2024-08-31,847,848,100.1,665759.4923779635,139809.49339937212,0.21,785.09,119.62,1,Battery Storage,2024-03-29,2024-03-29,35.62,4.6,813.86,752.14,8.2,838.56,763.5,9.8,612594.84,743405.07,8.7,Average Value,Storage Only,Stable
CUST_031187,Large Commercial,Palo Alto,ECOplus,2022-05-15,false,false,true,false,2022-05-15,2024-08-31,839,840,100.1,659954.8002890189,138590.50806069394,0.21,785.66,120.91,1,Battery Storage,2023-06-22,2023-06-22,-12.93,-1.6,817.79,752.09,8.7,845.92,760.99,11.2,612594.84,743405.07,7.7,Average Value,Storage Only,Stable
CUST_006778,Large Commercial,Foster City,ECOplus,2022-05-15,true,false,false,false,2022-05-15,2024-08-31,839,840,100.1,657751.2797077126,138127.7687386197,0.21,783.04,117.46,1,Solar Rebate,2023-07-20,2023-07-20,-11.63,-1.5,817.54,752.14,8.7,838.82,760.2,10.3,648232.3,775806.49,1.5,Average Value,Solar Only,Solar Program Opportunity
CUST_011680,Large Commercial,Redwood City,ECO,2022-05-18,false,false,false,false,2022-05-18,2024-08-31,836,837,100.1,657298.2474503801,124886.66701557253,0.19,785.3,120.12,0,,,,,,825.94,747.53,10.5,836.83,764.1,9.5,618661.58,763413.08,6.2,Average Value,No Tech,Stable
CUST_020177,Large Commercial,Palo Alto,ECOplus,2022-05-17,false,false,false,false,2022-05-17,2024-08-31,837,838,100.1,657233.9464409876,138019.128752607,0.21,784.29,121.4,0,,,,,,821.83,751.95,9.3,840.9,761.04,10.5,612594.84,743405.07,7.3,Average Value,No Tech,Stable
CUST_046838,Large Commercial,Redwood City,ECOplus,2022-05-20,true,false,false,false,2022-05-20,2024-08-31,834,835,100.1,652634.2195009311,137053.18609519574,0.21,781.6,119.5,1,Solar Rebate,2023-09-09,2023-09-09,11.63,1.5,814.93,750.23,8.6,841.77,756.75,11.2,618661.58,763413.08,5.5,Average Value,Solar Only,Solar Program Opportunity
CUST_040590,Large Commercial,Foster City,ECOplus,2022-05-23,false,false,false,false,2022-05-23,2024-08-31,831,832,100.1,651465.5347375674,136807.76229488946,0.21,783.01,117.65,0,,,,,,815.19,751.17,8.5,835.85,761.08,9.8,648232.3,775806.49,0.5,Average Value,No Tech,Stable
CUST_043346,Large Commercial,Palo Alto,ECOplus,2022-05-26,false,false,false,false,2022-05-26,2024-08-31,828,829,100.1,647282.4327374811,135929.31087487104,0.21,780.8,120.54,0,,,,,,818.03,747.18,9.5,836.68,757.49,10.5,612594.84,743405.07,5.7,Average Value,No Tech,Stable
CUST_008865,Large Commercial,Redwood City,ECO,2022-06-06,false,false,false,false,2022-06-06,2024-08-31,817,818,100.1,646419.5488257582,121920.1130758672,0.1886,783.54,120.93,0,,,,,,821.0,751.74,9.2,840.68,758.55,10.8,618661.58,763413.08,4.5,Average Value,No Tech,Stable
CUST_044640,Large Commercial,Menlo Park,ECOplus,2022-05-27,false,false,false,false,2022-05-27,2024-08-31,827,828,100.1,645745.8268382649,135606.62363603566,0.21,779.89,123.55,0,,,,,,818.31,745.16,9.8,837.6,755.77,10.8,654119.52,775716.83,-1.3,Average Value,No Tech,Stable
CUST_027771,Large Commercial,Palo Alto,ECOplus,2022-05-30,false,false,false,false,2022-05-30,2024-08-31,824,825,100.1,644899.4316249719,135428.8806412441,0.21,781.7,119.1,0,,,,,,823.58,750.29,9.8,837.85,758.11,10.5,612594.84,743405.07,5.3,Average Value,No Tech,Stable
CUST_022667,Large Commercial,Palo Alto,ECOplus,2022-06-03,false,false,false,false,2022-06-03,2024-08-31,820,821,100.1,643274.0317994657,135087.54667788785,0.21,783.53,117.05,0,,,,,,822.25,748.62,9.8,838.77,760.16,10.3,612594.84,743405.07,5.0,Average Value,No Tech,Stable
CUST_021393,Large Commercial,San Mateo,ECOplus,2022-05-31,false,true,false,false,2022-05-31,2024-08-31,823,824,100.1,640844.5471697402,134577.35490564533,0.21,777.72,119.1,1,EV Charging Rebate,2022-09-18,2022-09-18,54.82,7.5,818.99,747.86,9.5,840.11,751.48,11.8,611658.67,776241.58,4.8,Average Value,EV Only,Stable
CUST_047573,Large Commercial,San Mateo,ECO,2022-06-05,false,false,false,false,2022-06-05,2024-08-31,818,819,100.1,639739.4218139682,121550.49014465392,0.19,781.12,121.02,0,,,,,,821.6,751.19,9.4,837.2,757.32,10.5,611658.67,776241.58,4.6,Average Value,No Tech,Stable
CUST_041173,Large Commercial,San Mateo,ECO,2022-06-08,false,false,false,false,2022-06-08,2024-08-31,815,816,100.1,635452.0202827107,120735.88385371501,0.19,778.74,117.79,0,,,,,,815.18,746.47,9.2,839.53,752.81,11.5,611658.67,776241.58,3.9,Average Value,No Tech,Stable
CUST_041167,Large Commercial,Foster City,ECO,2022-06-09,false,false,false,false,2022-06-09,2024-08-31,814,815,100.1,635332.1409765346,120713.10678554157,0.19,779.55,120.33,0,,,,,,824.84,743.8,10.9,842.67,752.57,12.0,648232.3,775806.49,-2.0,Average Value,No Tech,Stable
CUST_035490,Large Commercial,Foster City,ECO,2022-06-15,false,false,false,false,2022-06-15,2024-08-31,808,809,100.1,633618.18935559,120387.45597756197,0.19,783.21,116.95,0,,,,,,814.28,746.77,9.0,838.31,759.42,10.4,648232.3,775806.49,-2.3,Average Value,No Tech,Stable
CUST_013126,Large Commercial,San Mateo,ECO,2022-06-15,false,false,false,false,2022-06-15,2024-08-31,808,809,100.1,631978.3078702503,120075.87849534748,0.19,781.18,121.28,0,,,,,,822.93,746.73,10.2,840.92,755.39,11.3,611658.67,776241.58,3.3,Average Value,No Tech,Stable
CUST_010190,Large Commercial,Redwood City,ECOplus,2022-06-17,false,false,false,true,2022-06-17,2024-08-31,806,807,100.1,631690.5553484212,132655.01662316843,0.21,782.76,120.81,1,Energy Assistance,2022-08-28,2022-08-28,43.39,5.8,821.47,740.82,10.9,834.85,760.19,9.8,618661.58,763413.08,2.1,Average Value,No Tech,Assistance Opportunity
CUST_001674,Large Commercial,Foster City,ECO,2022-06-22,false,false,false,false,2022-06-22,2024-08-31,801,802,100.1,626886.0353478183,119108.34671608545,0.19,781.65,119.47,0,,,,,,818.54,743.85,10.0,839.45,756.38,11.0,648232.3,775806.49,-3.3,Average Value,No Tech,Stable
CUST_002306,Large Commercial,San Mateo,ECOplus,2022-06-24,false,true,false,false,2022-06-24,2024-08-31,799,800,100.1,624884.1236499695,131225.66596649349,0.21,781.11,118.82,1,EV Charging Rebate,2022-09-29,2022-09-29,89.45,12.7,820.89,743.87,10.4,835.8,757.1,10.4,611658.67,776241.58,2.2,Average Value,EV Only,Stable
CUST_022515,Large Commercial,Redwood City,ECOplus,2022-06-23,false,false,false,false,2022-06-23,2024-08-31,800,801,100.1,623468.2784773229,130928.33848023792,0.21,778.36,123.38,0,,,,,,817.07,744.0,9.8,840.28,751.24,11.9,618661.58,763413.08,0.8,Average Value,No Tech,Stable
CUST_024636,Large Commercial,Redwood City,ECO,2022-06-30,false,false,false,false,2022-06-30,2024-08-31,793,794,100.1,619756.3853174846,117753.71321032227,0.19,780.55,119.41,0,,,,,,824.28,745.41,10.6,839.3,754.49,11.2,618661.58,763413.08,0.2,Average Value,No Tech,Stable
CUST_041387,Large Commercial,Foster City,ECOplus,2022-07-07,false,false,false,true,2022-07-07,2024-08-31,786,787,100.1,613761.3915742224,128889.89223058656,0.21,779.87,120.97,1,Energy Assistance,2022-11-19,2022-11-19,130.88,19.5,816.23,740.11,10.3,843.28,751.38,12.2,648232.3,775806.49,-5.3,Average Value,No Tech,Assistance Opportunity
CUST_024483,Large Commercial,San Mateo,ECO,2022-07-08,false,false,false,true,2022-07-08,2024-08-31,785,786,100.1,610756.564346483,116043.74722583192,0.19,777.04,118.35,1,Energy Assistance,2022-11-13,2022-11-13,130.35,19.5,819.75,737.41,11.2,836.53,750.26,11.5,611658.67,776241.58,-0.1,Average Value,No Tech,Assistance Opportunity
CUST_045225,Large Commercial,Palo Alto,ECOplus,2022-07-10,false,false,false,false,2022-07-10,2024-08-31,783,784,100.1,610504.3121452804,128205.90555050895,0.21,778.7,122.67,0,,,,,,813.48,742.77,9.5,840.27,750.89,11.9,612594.84,743405.07,-0.3,Average Value,No Tech,Stable
CUST_018634,Large Commercial,San Mateo,ECO100,2022-07-13,false,false,true,false,2022-07-13,2024-08-31,780,781,100.1,609169.5017216235,140108.98539597343,0.23,779.99,121.93,1,Battery Storage,2023-12-15,2023-12-15,87.3,11.6,815.9,741.82,10.0,844.51,750.67,12.5,611658.67,776241.58,-0.4,Average Value,Storage Only,Stable
CUST_024143,Large Commercial,Palo Alto,ECO,2022-07-18,false,false,false,false,2022-07-18,2024-08-31,775,776,100.1,608526.2462584053,115619.98678909671,0.19,784.18,120.2,0,,,,,,817.07,739.71,10.5,840.43,758.39,10.8,612594.84,743405.07,-0.7,Average Value,No Tech,Stable
CUST_046027,Large Commercial,Palo Alto,ECOplus,2022-07-13,false,false,false,false,2022-07-13,2024-08-31,780,781,100.1,608390.2065720212,127761.94338012439,0.21,778.99,122.12,0,,,,,,818.55,740.78,10.5,836.22,752.99,11.1,612594.84,743405.07,-0.7,Average Value,No Tech,Stable
CUST_029533,Large Commercial,Palo Alto,ECO,2022-07-16,false,false,false,false,2022-07-16,2024-08-31,777,778,100.1,607503.1868981448,115425.6055106477,0.19,780.85,122.12,0,,,,,,816.49,738.99,10.5,839.14,754.22,11.3,612594.84,743405.07,-0.8,Average Value,No Tech,Stable
